user_id,item_id,rating
90,17,5.0
136,37,1.5
131,276,7.5
12,153,3.5
126,114,3.5
160,278,2.5
89,290,3.0
111,235,3.0
23,41,2.5
42,120,7.0
99,140,1.0
164,222,10.0
138,97,6.5
152,217,3.5
44,138,3.0
179,299,5.5
78,288,5.5
56,71,0.0
111,129,9.0
157,121,1.5
114,33,3.5
44,126,6.0
122,128,1.5
198,223,2.0
52,184,4.5
112,294,3.0
20,282,0.0
83,231,2.0
177,275,1.5
54,253,4.5
160,30,3.0
41,89,2.5
154,176,4.0
119,4,4.5
96,55,7.0
109,40,2.5
121,228,7.0
83,55,7.0
60,175,1.5
118,226,7.5
40,207,4.5
158,176,3.0
42,245,1.5
8,86,4.0
19,285,4.0
191,242,7.0
2,285,2.5
70,71,3.5
45,56,3.0
170,80,4.5
171,16,3.0
117,216,4.5
187,5,5.5
126,284,3.0
130,113,2.5
123,22,7.0
1,44,3.5
157,31,6.5
71,274,5.5
175,120,6.0
66,22,5.5
109,175,3.5
112,51,2.5
129,31,5.5
170,139,5.0
137,209,7.0
105,103,3.0
99,81,4.5
71,199,1.0
166,66,6.5
20,78,0.0
8,287,7.0
140,41,3.0
150,165,3.5
94,100,2.5
81,167,6.0
131,120,7.0
183,83,5.5
121,181,4.5
163,73,2.5
89,178,4.0
101,285,5.0
61,68,0.0
59,175,2.5
167,55,10.0
51,146,10.0
51,45,10.0
121,224,2.0
110,94,3.0
101,66,8.0
129,16,3.5
20,98,0.0
72,186,2.5
106,228,8.0
168,114,4.5
156,207,5.0
182,156,3.0
53,209,8.0
177,33,2.0
76,186,10.0
39,26,2.0
1,121,1.5
152,97,10.0
126,144,1.0
171,289,4.5
179,33,2.5
121,140,0.5
48,22,7.0
71,249,2.5
133,82,7.5
132,68,0.5
54,45,8.0
107,111,6.0
129,160,4.0
15,257,2.0
65,10,2.0
128,267,9.5
189,41,3.5
144,254,2.5
169,64,9.0
3,161,5.0
193,13,4.5
126,225,4.5
86,120,5.5
89,272,1.5
33,45,4.0
136,196,8.0
136,9,1.0
127,78,4.5
89,289,4.5
30,226,7.0
6,165,3.0
104,53,5.0
109,209,6.5
102,276,9.5
40,164,3.0
35,184,6.5
161,12,4.5
180,29,4.0
157,207,3.0
79,97,10.0
60,36,3.0
141,269,1.5
95,118,5.0
31,288,4.5
101,130,4.0
189,156,3.5
83,29,4.5
170,171,4.0
183,131,2.0
136,162,5.5
2,274,3.0
129,53,5.0
31,167,3.5
149,15,4.0
123,42,3.0
123,169,5.5
132,192,1.0
182,30,4.0
92,237,1.5
110,258,2.0
194,225,5.0
61,196,0.0
83,52,5.5
149,70,1.5
90,97,8.0
127,111,6.0
83,289,4.0
89,261,9.5
11,116,0.0
11,44,0.0
80,81,5.0
50,184,3.0
83,134,4.0
180,98,4.5
21,126,10.0
59,261,10.0
136,161,3.5
62,120,6.0
152,11,5.5
80,292,6.5
154,276,6.5
125,229,2.5
41,173,2.5
164,263,10.0
121,106,3.5
178,287,5.5
132,9,0.5
131,75,3.5
55,142,2.0
34,280,6.5
43,290,4.0
46,276,7.0
68,89,3.0
79,12,5.5
42,64,5.5
60,74,1.5
70,121,2.0
195,11,3.5
5,299,7.5
118,79,3.0
61,299,0.0
72,216,6.5
118,34,4.0
107,53,7.0
31,287,5.0
180,174,5.5
124,64,4.0
26,98,4.0
61,1,0.0
40,65,3.5
137,299,5.5
127,59,2.5
129,76,4.0
30,128,1.0
129,187,4.0
39,36,6.5
178,139,5.5
28,203,1.0
129,156,2.0
47,64,6.5
16,182,1.5
69,238,5.5
114,225,7.5
176,280,6.5
129,118,9.0
46,89,2.5
45,19,2.5
184,126,10.0
5,175,1.5
151,244,2.5
128,260,3.0
169,89,3.0
2,271,2.5
140,225,7.0
161,181,4.5
134,171,3.5
109,225,6.5
55,126,4.5
141,235,3.0
95,121,2.0
12,261,9.5
113,16,5.0
177,86,4.5
111,6,1.5
96,221,7.5
83,169,6.5
10,235,3.5
124,2,4.0
75,221,9.0
145,65,3.0
121,221,7.5
53,51,4.0
180,126,4.0
101,299,9.5
68,182,1.5
53,116,0.5
61,86,0.0
163,10,1.0
12,7,1.0
116,261,6.0
153,71,4.0
1,275,1.5
10,66,5.5
90,94,3.0
182,141,4.5
101,154,2.0
2,292,5.0
165,249,2.0
78,72,3.0
176,143,2.5
198,103,4.0
5,257,2.5
62,262,3.5
20,13,0.0
137,139,5.0
83,83,5.0
121,94,3.0
196,228,7.5
64,124,2.5
173,120,7.5
155,280,5.5
176,0,3.0
92,210,6.5
133,141,4.5
12,108,1.5
63,264,7.0
36,26,2.5
100,294,4.5
61,225,0.0
128,166,1.0
198,213,1.0
114,162,5.0
25,252,6.5
20,130,0.0
66,50,4.0
92,50,5.5
59,134,4.0
192,62,1.5
95,82,6.0
1,82,6.5
171,287,5.5
21,15,10.0
130,294,2.5
137,26,2.0
120,61,0.5
2,117,0.5
19,280,7.0
127,266,0.5
153,66,6.0
6,276,9.0
129,227,3.0
149,293,3.5
42,55,9.0
56,196,0.0
68,4,4.0
165,31,6.0
53,215,2.5
179,280,4.5
114,184,6.5
40,257,2.0
80,225,6.0
108,221,5.0
147,7,1.5
48,277,6.0
166,106,5.5
42,148,3.5
60,233,1.0
46,27,0.5
150,75,3.0
94,132,3.0
119,168,1.0
132,31,5.5
132,82,6.0
109,217,3.0
51,100,10.0
83,129,6.0
137,250,5.5
101,54,2.0
68,209,7.0
61,64,0.0
151,53,4.5
62,11,5.0
51,290,10.0
42,155,6.5
79,200,1.5
179,256,2.5
23,204,1.5
179,274,4.0
156,186,2.5
145,206,3.5
107,243,10.0
28,82,8.0
106,207,5.0
186,192,1.5
161,5,4.5
140,145,3.0
5,231,2.0
94,287,6.0
118,108,3.0
23,227,3.5
36,249,2.0
52,159,1.0
41,138,3.0
61,172,0.0
28,228,10.0
61,39,0.0
150,164,2.5
69,115,0.5
189,29,6.0
194,11,3.5
19,86,5.5
76,142,10.0
130,14,2.5
83,243,6.5
183,157,2.0
179,112,1.5
69,186,1.5
147,64,5.0
130,210,6.0
40,176,3.5
51,189,10.0
155,174,9.5
9,291,4.0
1,107,0.5
72,114,5.5
156,292,8.0
94,196,7.5
117,75,3.0
126,89,3.0
79,86,5.5
100,187,6.5
123,34,6.0
33,91,4.0
12,276,6.0
110,143,2.5
76,265,10.0
117,115,0.5
83,278,2.5
163,13,2.5
186,274,5.0
41,162,2.5
68,293,4.0
70,209,8.5
15,299,5.5
149,41,2.5
54,278,4.5
169,210,9.0
156,123,2.5
68,171,3.5
114,154,2.0
75,132,3.5
85,22,7.5
150,263,1.0
94,181,4.5
120,55,9.5
103,132,3.5
189,16,4.0
118,267,8.5
162,222,7.5
99,262,4.5
182,153,5.0
78,30,3.5
120,174,9.0
179,278,2.5
42,121,1.5
68,28,7.5
99,16,3.0
134,82,6.0
180,46,3.0
189,293,5.0
123,163,0.5
99,120,6.0
179,42,2.0
62,246,2.5
177,280,4.5
145,124,2.0
52,268,3.5
56,48,0.0
42,126,3.0
167,164,10.0
42,218,2.5
166,279,5.0
119,31,6.0
34,20,2.0
178,104,1.5
55,51,3.5
161,153,5.0
70,33,2.0
118,219,6.5
168,4,5.5
80,80,4.0
137,223,2.0
53,125,1.0
177,217,2.5
130,218,3.0
118,211,10.0
40,97,7.5
137,95,1.5
184,138,10.0
136,209,6.0
108,51,3.0
81,163,1.0
100,64,7.0
193,89,3.5
176,284,4.0
94,34,5.0
66,211,10.0
76,287,10.0
48,148,3.5
42,271,3.5
76,112,10.0
149,217,3.0
